"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"1003","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",49.0740597248077,2.60424856096506,46.4698111638427,17.8438463441532,18.8438463441532
"1004","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",62.9194617271423,3.9271954447031,58.9922662824392,15.021474513576,16.021474513576
"1005","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",53.1574308872223,3.33440825343132,49.823022633791,14.9420883248234,15.9420883248234
"1006","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",72.0515668392181,6.3184067606926,65.7331600785255,10.4034391213079,11.4034391213079
"1007","2010-2014","Canada","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",77.6212871074677,8.4032416343689,69.2180454730988,8.23706475248789,9.23706475248789
"1008","2010-2014","Canada","All","Pancreas (C25)","Females","15-54","1-year",46.8203604221344,0.13237228849903,46.6879881336354,352.70213020437,353.70213020437
"1009","2010-2014","Canada","All","Pancreas (C25)","Females","15-54","3-year",70.144909620285,0.27104998007417,69.8738596402109,257.789576745553,258.789576745553
"1010","2010-2014","Canada","All","Pancreas (C25)","Females","15-54","5-year",73.4994649887085,0.37951995618641,73.1199450325221,192.664295620353,193.664295620353
"1011","2010-2014","Canada","All","Pancreas (C25)","Females","55-64","1-year",59.9368989467621,0.30548232607543,59.6314166206867,195.204146134341,196.204146134341
"1012","2010-2014","Canada","All","Pancreas (C25)","Females","55-64","3-year",81.8858027458191,0.56883101351559,81.3169717323035,142.95453271743,143.95453271743
"1013","2010-2014","Canada","All","Pancreas (C25)","Females","55-64","5-year",84.9901795387268,0.76519609428942,84.2249834444374,110.069803117135,111.069803117135
"1014","2010-2014","Canada","All","Pancreas (C25)","Females","65-74","1-year",71.0753679275513,0.64310836605728,70.432259561494,109.518493738924,110.518493738924
"1015","2010-2014","Canada","All","Pancreas (C25)","Females","65-74","3-year",89.0904009342194,1.08420625329018,88.0061946809292,81.1710819909604,82.1710819909604
"1016","2010-2014","Canada","All","Pancreas (C25)","Females","65-74","5-year",91.734778881073,1.35330641642213,90.3814724646509,66.7856675826612,67.7856675826612
"1017","2010-2014","Canada","All","Pancreas (C25)","Females","75+","1-year",85.0283622741699,2.3988327011466,82.6295295730233,34.445724178067,35.445724178067
"1018","2010-2014","Canada","All","Pancreas (C25)","Females","75+","3-year",93.05100440979,3.06651759892702,89.984486810863,29.3441938315791,30.3441938315791
"1019","2010-2014","Canada","All","Pancreas (C25)","Females","75+","5-year",94.1951513290405,3.45223061740398,90.7429207116365,26.2853009454721,27.2853009454721
"1020","2010-2014","Canada","All","Pancreas (C25)","Males","15-54","1-year",57.9913318157196,0.19117251504213,57.8001593006775,302.345550498928,303.345550498928
"1021","2010-2014","Canada","All","Pancreas (C25)","Males","15-54","3-year",76.5648484230042,0.37334300577641,76.1915054172277,204.079102161774,205.079102161774
"1022","2010-2014","Canada","All","Pancreas (C25)","Males","15-54","5-year",80.0236225128174,0.51295710727572,79.5106654055417,155.004510665263,156.004510665263
"1023","2010-2014","Canada","All","Pancreas (C25)","Males","55-64","1-year",64.3051147460938,0.45439349487424,63.8507212512195,140.518563693107,141.518563693107
"1024","2010-2014","Canada","All","Pancreas (C25)","Males","55-64","3-year",85.356605052948,0.83365943282843,84.5229456201196,101.387859708312,102.387859708312
"1025","2010-2014","Canada","All","Pancreas (C25)","Males","55-64","5-year",90.2555704116821,1.05827497318387,89.1972954384983,84.2855568719952,85.2855568719952
"1026","2010-2014","Canada","All","Pancreas (C25)","Males","65-74","1-year",70.4757928848267,0.99608590826392,69.4797069765627,69.7527255431804,70.7527255431804
"1027","2010-2014","Canada","All","Pancreas (C25)","Males","65-74","3-year",87.308406829834,1.69096924364567,85.6174375861883,50.6321672661533,51.6321672661533
"1028","2010-2014","Canada","All","Pancreas (C25)","Males","65-74","5-year",90.9272193908691,2.15200763195753,88.7752117589116,41.2522755219781,42.2522755219781
"1029","2010-2014","Canada","All","Pancreas (C25)","Males","75+","1-year",83.4076225757599,2.91994884610176,80.4876737296581,27.5647547172315,28.5647547172315
"1030","2010-2014","Canada","All","Pancreas (C25)","Males","75+","3-year",92.3058271408081,3.8197472691536,88.4860798716545,23.1654278769238,24.1654278769238
"1031","2010-2014","Canada","All","Pancreas (C25)","Males","75+","5-year",92.9843544960022,4.32479828596115,88.659556210041,20.500275468995,21.500275468995
"1032","2010-2014","Canada","All","Rectum (C20)","Females","15-54","1-year",5.20122274756432,0.16850493848324,5.03271780908108,29.8668861244185,30.8668861244185
"1033","2010-2014","Canada","All","Rectum (C20)","Females","15-54","3-year",15.9595608711243,0.51709287799895,15.4424679931253,29.8640121536477,30.8640121536477
"1034","2010-2014","Canada","All","Rectum (C20)","Females","15-54","5-year",22.1567317843437,0.89648272842169,21.260249055922,23.7151797596279,24.7151797596279
"1035","2010-2014","Canada","All","Rectum (C20)","Females","55-64","1-year",8.79814773797989,0.44079627841711,8.35735145956278,18.9596688283618,19.9596688283618
"1036","2010-2014","Canada","All","Rectum (C20)","Females","55-64","3-year",18.3688133955002,1.35129103437066,17.0175223611295,12.5935286539181,13.5935286539181
"1037","2010-2014","Canada","All","Rectum (C20)","Females","55-64","5-year",23.6236557364464,2.33666971325874,21.2869860231876,9.10996787539161,10.1099678753916
"1038","2010-2014","Canada","All","Rectum (C20)","Females","65-74","1-year",11.6417452692985,1.08948796987534,10.5522572994232,9.68551979571707,10.6855197957171
"1039","2010-2014","Canada","All","Rectum (C20)","Females","65-74","3-year",21.3913649320602,3.31767052412033,18.0736944079399,5.44770623741551,6.44770623741551
"1040","2010-2014","Canada","All","Rectum (C20)","Females","65-74","5-year",26.2078195810318,5.7808194309473,20.4270001500845,3.53358211480014,4.53358211480014
"1041","2010-2014","Canada","All","Rectum (C20)","Females","75+","1-year",23.5061481595039,4.95220571756363,18.5539424419403,3.74660171651117,4.74660171651117
"1042","2010-2014","Canada","All","Rectum (C20)","Females","75+","3-year",36.120069026947,12.548340857029,23.5717281699181,1.87847369134178,2.87847369134178
"1043","2010-2014","Canada","All","Rectum (C20)","Females","75+","5-year",41.490176320076,18.9200520515442,22.5701242685318,1.19292083378226,2.19292083378226
"1044","2010-2014","Canada","All","Rectum (C20)","Males","15-54","1-year",7.35506936907768,0.26527210138738,7.0897972676903,26.7265092356508,27.7265092356508
"1045","2010-2014","Canada","All","Rectum (C20)","Males","15-54","3-year",18.4219762682915,0.80911926925182,17.6128569990396,21.7679366545379,22.7679366545379
"1046","2010-2014","Canada","All","Rectum (C20)","Males","15-54","5-year",25.2391457557678,1.39475222676992,23.8443935289979,17.0957916906996,18.0957916906996
"1047","2010-2014","Canada","All","Rectum (C20)","Males","55-64","1-year",9.09791588783264,0.72193844243884,8.3759774453938,11.6020659837676,12.6020659837676
"1048","2010-2014","Canada","All","Rectum (C20)","Males","55-64","3-year",20.2938109636307,2.18565668910742,18.1081542745233,8.28499478658667,9.28499478658667
"1049","2010-2014","Canada","All","Rectum (C20)","Males","55-64","5-year",28.0341506004333,3.69541309773922,24.3387375026941,6.58620209945786,7.58620209945786
"1050","2010-2014","Canada","All","Rectum (C20)","Males","65-74","1-year",11.8050344288349,1.7080033197999,10.097031109035,5.91159922933752,6.91159922933752
"1051","2010-2014","Canada","All","Rectum (C20)","Males","65-74","3-year",23.2974201440811,5.06141483783722,18.2360053062439,3.60294619004916,4.60294619004916
"1052","2010-2014","Canada","All","Rectum (C20)","Males","65-74","5-year",29.0544271469116,8.58558490872383,20.4688422381878,2.38409408977941,3.38409408977941
"1053","2010-2014","Canada","All","Rectum (C20)","Males","75+","1-year",21.6879040002823,5.73255866765976,15.9553453326225,2.78328513629257,3.78328513629257
"1054","2010-2014","Canada","All","Rectum (C20)","Males","75+","3-year",37.0488107204437,14.476078748703,22.5727319717407,1.55931259863885,2.55931259863885
"1055","2010-2014","Canada","All","Rectum (C20)","Males","75+","5-year",42.1176075935364,21.3665589690208,20.7510486245155,0.971192818394496,1.9711928183945
"1056","2010-2014","Canada","All","Stomach (C16)","Females","15-54","1-year",41.8053567409515,0.11895841453224,41.6863983264193,350.428328171115,351.428328171115
"1057","2010-2014","Canada","All","Stomach (C16)","Females","15-54","3-year",57.6109707355499,0.28969030827284,57.3212804272771,197.870894504658,198.870894504658
"1058","2010-2014","Canada","All","Stomach (C16)","Females","15-54","5-year",62.8376126289368,0.45549455098808,62.3821180779487,136.954696697527,137.954696697527
"1059","2010-2014","Canada","All","Stomach (C16)","Females","55-64","1-year",40.5507475137711,0.35323183983564,40.1975156739354,113.799242142609,114.799242142609
"1060","2010-2014","Canada","All","Stomach (C16)","Females","55-64","3-year",58.8718175888062,0.85151055827737,58.0203070305288,68.1380946677931,69.1380946677931
"1061","2010-2014","Canada","All","Stomach (C16)","Females","55-64","5-year",62.7916216850281,1.3269679620862,61.4646537229419,46.3196214822774,47.3196214822774
"1062","2010-2014","Canada","All","Stomach (C16)","Females","65-74","1-year",43.4320122003555,0.86747268214822,42.5645395182073,49.0672967508325,50.0672967508325
"1063","2010-2014","Canada","All","Stomach (C16)","Females","65-74","3-year",58.8087439537048,2.16553919017315,56.6432047635317,26.1566288066127,27.1566288066127
"1064","2010-2014","Canada","All","Stomach (C16)","Females","65-74","5-year",63.9622628688812,3.42674776911736,60.5355150997639,17.6655882423924,18.6655882423924
"1065","2010-2014","Canada","All","Stomach (C16)","Females","75+","1-year",60.7205152511597,3.53967696428299,57.1808382868767,16.154253301603,17.154253301603
"1066","2010-2014","Canada","All","Stomach (C16)","Females","75+","3-year",74.7341752052307,6.51683285832405,68.2173423469067,10.4678674181081,11.4678674181081
"1067","2010-2014","Canada","All","Stomach (C16)","Females","75+","5-year",76.612114906311,8.73218551278114,67.8799293935299,7.77353267336972,8.77353267336972
"1068","2010-2014","Canada","All","Stomach (C16)","Males","15-54","1-year",41.930878162384,0.20518163219094,41.7256965301931,203.359804114257,204.359804114257
"1069","2010-2014","Canada","All","Stomach (C16)","Males","15-54","3-year",62.1952533721924,0.48009715974331,61.7151562124491,128.54722207781,129.54722207781
"1070","2010-2014","Canada","All","Stomach (C16)","Males","15-54","5-year",68.0474042892456,0.71612419560552,67.3312800936401,94.0217918998087,95.0217918998087
"1071","2010-2014","Canada","All","Stomach (C16)","Males","55-64","1-year",45.7066982984543,0.55594411678612,45.1507541816682,81.2145552374616,82.2145552374617
"1072","2010-2014","Canada","All","Stomach (C16)","Males","55-64","3-year",68.0919706821442,1.23660080134869,66.8553698807955,54.0638254543262,55.0638254543262
"1073","2010-2014","Canada","All","Stomach (C16)","Males","55-64","5-year",71.5464413166046,1.8501965329051,69.6962447836995,37.6696440319588,38.6696440319588
"1074","2010-2014","Canada","All","Stomach (C16)","Males","65-74","1-year",43.1592583656311,1.39931943267584,41.7599389329553,29.8430350910657,30.8430350910657
"1075","2010-2014","Canada","All","Stomach (C16)","Males","65-74","3-year",60.573148727417,3.28888148069382,57.2842672467232,17.4175529227762,18.4175529227762
"1076","2010-2014","Canada","All","Stomach (C16)","Males","65-74","5-year",66.2721037864685,4.98969778418541,61.2824060022831,12.2817871247663,13.2817871247663
"1077","2010-2014","Canada","All","Stomach (C16)","Males","75+","1-year",56.9124460220337,4.39481921494007,52.5176268070936,11.9498946915863,12.9498946915863
"1078","2010-2014","Canada","All","Stomach (C16)","Males","75+","3-year",71.0175693035126,8.32844004034996,62.6891292631626,7.52711539729455,8.52711539729455
"1079","2010-2014","Canada","All","Stomach (C16)","Males","75+","5-year",73.393726348877,11.2677022814751,62.1260240674019,5.51363734286285,6.51363734286285
"1080","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","15-54","1-year",10.1648107171059,0.15222595538944,10.0125847617164,65.7744911904229,66.7744911904229
"1081","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","15-54","3-year",24.4747251272202,0.44848620891571,24.0262389183044,53.5718567052304,54.5718567052304
"1082","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","15-54","5-year",32.332506775856,0.74862479232252,31.5838819835335,42.1892011958998,43.1892011958998
"1083","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","55-64","1-year",10.3968724608421,0.41193086653948,9.98494159430265,24.2393624886221,25.2393624886221
"1084","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","55-64","3-year",24.6023997664452,1.21346982195973,23.3889299444854,19.27442242174,20.27442242174
"1085","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","55-64","5-year",31.6661894321442,2.04236824065447,29.6238211914897,14.5046425036441,15.5046425036441
"1086","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","65-74","1-year",13.1976470351219,1.00269122049212,12.1949558146298,12.1622245865926,13.1622245865926
"1087","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","65-74","3-year",24.7803151607513,3.02744098007679,21.7528741806745,7.18523476554208,8.18523476554208
"1088","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","65-74","5-year",29.7820508480072,5.23550249636173,24.5465483516455,4.68847992503173,5.68847992503173
"1089","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","75+","1-year",27.5001645088196,5.03086522221565,22.4692992866039,4.46628925525224,5.46628925525224
"1090","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","75+","3-year",36.1941605806351,12.7993240952492,23.3948364853859,1.82781811846373,2.82781811846373
"1091","2010-2014","Canada","British Columbia","Colon (C18-19)","Females","75+","5-year",39.5362108945847,19.8357090353966,19.7005018591881,0.993183647936798,1.9931836479368
"1092","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","15-54","1-year",10.4665532708168,0.24805178400129,10.2185014868155,41.195033238553,42.195033238553
"1093","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","15-54","3-year",25.7578134536743,0.72474605403841,25.0330673996359,34.5404673266551,35.5404673266551
"1094","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","15-54","5-year",30.157658457756,1.21260406449437,28.9450543932617,23.870161119187,24.870161119187
"1095","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","55-64","1-year",14.0552118420601,0.65374653786421,13.4014653041959,20.4994818756187,21.4994818756187
"1096","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","55-64","3-year",26.5650361776352,1.93121731281281,24.6338188648224,12.7555913575274,13.7555913575274
"1097","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","55-64","5-year",32.0329219102859,3.2665703445673,28.7663515657187,8.80628565478792,9.80628565478792
"1098","2010-2014","Canada","British Columbia","Colon (C18-19)","Males","65-74","1-year",12.9418134689331,1.57604143023491,11.3657720386982,7.21159470852497,8.21159470852497
